Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
Africa Coast to Europe (ACE),ACE (Africa Coast to Europe),3/30/2018,Fiber optic data cable,"Near Nouakchott, Mauritania, West Africa",Unknown (no human activity or specific cause confirmed by operator),Unknown,None,Internet disrupted in 10 countries; Mauritania (sole ACE connection) had complete 48-hour blackout; Oracle Internet Intelligence confirmed real-time via BGP data, ,~2 days full blackout (Mauritania); ~1 week others,18.08,-15.97,Resolved within ~1 week,"SubTel Forum / Oracle Internet Intelligence (Apr 5, 2018); Semafor Africa retrospective (Mar 2024)",https://subtelforum.com/ace-submarine-cable-cut-impact/,https://www.semafor.com/article/03/18/2024/africas-damaged-undersea-cables-disrupt-internet-for-weeks, 
Greenland Connect,Greenland Connect (Tele Greenland to Iceland),12/28/2017,Fiber optic data cable,"Near Qaqortoq, southern Greenland, at ~3,000m depth","Unknown break at 3,000m depth",Unknown,None,"Radio, TV, telephony and internet disrupted in southern Greenland; Nanoq Media customers lost all service; no cable ship immediately available", ,~several weeks,60.72,-46.03,Resolved ~January/February 2018,"SubTel Forum / Telecompaper (Jan 3, 2019 -- original Dec 2017 event referenced)",https://subtelforum.com/tele-greenland-says-cable-to-iceland-breaks/, , 
Greenland Connect,Greenland Connect (multiple segments),12/27/2018,Fiber optic data cable,Multiple points: south of Qaqortoq (Dec 2018); south of Sisimiut (Jan 2019); near Aasiaat (Mar 2019),"Unknown (ice, currents, or seabed conditions suspected; CEO stated 'hard to believe three breaks could happen simultaneously')",Unknown,None,Multi-point outage isolated communities across Greenland for months; 4G suspended; ice and storms delayed repairs; customers received compensation, ,~7 months cumulative,67,-50,"Resolved August 23, 2019","SubTel Forum (Jan 24, 2019); SubTel Forum (Mar 14, 2019 -- third break); SubTel Forum (Aug 23, 2019 -- southern repair)",https://subtelforum.com/tele-greenland-finds-cable-break-south-of-sisimiut/,https://subtelforum.com/tele-greenland-repairs-one-cable-break-finds-another/,https://subtelforum.com/tele-greenland-repairs-breach-of-cable-to-south/
SEACOM/Tata TGN-Eurasia,SEACOM,10/29/2019,Fiber optic data cable,"Between Mombasa, Kenya and Zafarana, Egypt",Service-affecting outage (shunt fault; insulation damage causing short circuit),N/A - equipment fault,None,All linear transmission between East Africa and Europe via SEACOM affected; resolved same day, ,Same day,-4.05,39.66,"Resolved same day (October 23, 2019)","SubTel Forum / SEACOM official Twitter statement (Oct 23, 2019)",https://subtelforum.com/seacom-suffers-outage-affecting-services-in-europe/, , 
Unspecified submarine cable (Arabian Sea),Unspecified submarine cable (Arabian Sea),10/29/2019,Fiber optic data cable,Arabian Sea (Cyclone Kyarr track),Storm damage caused by Cyclone Kyarr,N/A - natural disaster (Cyclone Kyarr),None,Internet degraded across Pakistan; PIA online check-in systems went down nationwide; PTA issued public notice; PTCL confirmed fault, ,~1 day,23,62,Resolved within ~24 hours,"SubTel Forum / PTA official statement (Oct 29-30, 2019)",https://subtelforum.com/submarine-cable-fault-disrupts-pakistan-internet/, , 
SEACOM/Tata TGN-Eurasia,SEACOM (Red Sea) + WACS (West Africa) shunt faults,3/13/2020,Fiber optic data cables (multiple),SEACOM -- Red Sea near Egypt; WACS -- off West Africa,Shunt faults on both cables simultaneously (insulation damage); occurred during early COVID-19 lockdowns,N/A - equipment fault (shunt fault),None,Not immediate outages but maintenance windows caused brief outages; timing during COVID compounded disruption, ,Brief (maintenance windows),27,34,Resolved via planned maintenance,"SubTel Forum / MyBroadband / SEACOM official statement (Mar 13, 2020)",https://subtelforum.com/shunt-faults-on-seacom-and-wacs/, , 
West Africa Cable System (WACS),SEACOM (Red Sea) + WACS (West Africa) shunt faults,3/13/2020,Fiber optic data cables (multiple),SEACOM -- Red Sea near Egypt; WACS -- off West Africa,Shunt faults on both cables simultaneously (insulation damage); occurred during early COVID-19 lockdowns,N/A - equipment fault (shunt fault),None,Not immediate outages but maintenance windows caused brief outages; timing during COVID compounded disruption, ,Brief (maintenance windows),27,34,Resolved via planned maintenance,"SubTel Forum / MyBroadband / SEACOM official statement (Mar 13, 2020)",https://subtelforum.com/shunt-faults-on-seacom-and-wacs/, , 
SAT-3/WASC,SAT-3/WASC + WACS,1/15/2020,Fiber optic data cables (multiple),"Congo Canyon, off Angola/DRC/Cameroon coast, West Africa",Submarine mudslide in Congo Canyon; University of Durham study (Jun 2021) confirmed mudslide triggered by Congo River flooding,N/A - natural disaster (submarine mudslide),None,Internet connectivity disrupted in West/Southern Africa; occurred during COVID-19 period; two separate SAT-3 breaks in first half of 2020, ,Weeks to months,-5.5,12,Resolved ~mid-2020,"SubTel Forum (Jun 2, 2021 -- 'SAT-3 WACS faults possibly caused by massive mudslide'); DCD; University of Durham / EarthArXiv study",https://subtelforum.com/sat-3-wacs-faults-possibly-caused-by-massive-mudslide/,https://www.datacenterdynamics.com/en/news/study-finds-mudslides-caused-by-river-flooding-can-damage-subsea-cable-damage/,https://eartharxiv.org/repository/view/2405/
West Africa Cable System (WACS),SAT-3/WASC + WACS,1/15/2020,Fiber optic data cables (multiple),"Congo Canyon, off Angola/DRC/Cameroon coast, West Africa",Submarine mudslide in Congo Canyon; University of Durham study (Jun 2021) confirmed mudslide triggered by Congo River flooding,N/A - natural disaster (submarine mudslide),None,Internet connectivity disrupted in West/Southern Africa; occurred during COVID-19 period; two separate SAT-3 breaks in first half of 2020, ,Weeks to months,-5.5,12,Resolved ~mid-2020,"SubTel Forum (Jun 2, 2021 -- 'SAT-3 WACS faults possibly caused by massive mudslide'); DCD; University of Durham / EarthArXiv study",https://subtelforum.com/sat-3-wacs-faults-possibly-caused-by-massive-mudslide/,https://www.datacenterdynamics.com/en/news/study-finds-mudslides-caused-by-river-flooding-can-damage-subsea-cable-damage/,https://eartharxiv.org/repository/view/2405/
Asia Africa Europe-1 (AAE-1),AAE-1 (Asia Africa Europe 1) -- shunt fault near Fujairah,10/11/2021,Fiber optic data cable,"Near Fujairah, UAE",Shunt fault (insulation damage confirmed by PTA official statement),N/A - equipment fault,None,Internet degraded across Pakistan; PTA issued public warning; repaired within ~24 hours, ,~24 hours,25.13,56.34,"Resolved ~October 12, 2021",Arab News PK / PTA official statement (Nov 12 2021); SubTel Forum (Oct 13 2021),https://www.arabnews.pk/node/1946701/pakistan,https://subtelforum.com/category/cable-faults-maintenance/page/11/, 
Europe India Gateway (EIG),"EIG, FEA, Falcon -- simultaneous Gulf faults",11/5/2017,Fiber optic data cables (multiple),Gulf area near UAE,Three cables faulted near-simultaneously; cause unknown for each,Unknown,None,UAE users on du experienced slower broadband; Pakistan internet degraded; du issued official statement; repair took longer than expected, ,~weeks,25.2,55.3,Resolved,"SubTel Forum / du official statement (Nov 11, 2017)",https://subtelforum.com/98du-says-may-take-longer-to-repair-damaged-submarine-cable/, , 
FALCON,"EIG, FEA, Falcon -- simultaneous Gulf faults",11/5/2017,Fiber optic data cables (multiple),Gulf area near UAE,Three cables faulted near-simultaneously; cause unknown for each,Unknown,None,UAE users on du experienced slower broadband; Pakistan internet degraded; du issued official statement; repair took longer than expected, ,~weeks,25.2,55.3,Resolved,"SubTel Forum / du official statement (Nov 11, 2017)",https://subtelforum.com/98du-says-may-take-longer-to-repair-damaged-submarine-cable/, , 
FEA,"EIG, FEA, Falcon -- simultaneous Gulf faults",11/5/2017,Fiber optic data cables (multiple),Gulf area near UAE,Three cables faulted near-simultaneously; cause unknown for each,Unknown,None,UAE users on du experienced slower broadband; Pakistan internet degraded; du issued official statement; repair took longer than expected, ,~weeks,25.2,55.3,Resolved,"SubTel Forum / du official statement (Nov 11, 2017)",https://subtelforum.com/98du-says-may-take-longer-to-repair-damaged-submarine-cable/, , 
Asia Africa Europe-1 (AAE-1),AAE-1 (Asia Africa Europe 1) -- shunt fault near Qatar,1/2/2025,Fiber optic data cable,"Off coast of Doha, Qatar",Shunt fault on AAE-1 cable system off Doha,N/A - equipment fault,None,Significant network capacity degradation in Pakistan; PTA issued official notice, , ,25.29,51.53,Resolved,"Express Tribune / PTA official statement (Jan 3, 2025)",https://tribune.com.pk/story/2519773/submarine-cable-fault-disrupts-internet, , 
FALCON,FALCON GCX,9/6/2025,Fiber optic data cable,"Red Sea, near Jeddah, Saudi Arabia",Unknown; anchor drag suspected (ICPC expert John Wrottesley cited early analysis),Unknown vessel (anchor drag suspected),"Yemen (Houthis, possible); None confirmed",Kuwait government officially confirmed internet disruptions attributed to FALCON GCX; UAE and Pakistan affected alongside SMW4 and IMEWE cuts; Microsoft Azure posted public advisory, ,Weeks to months,21.5,38.5,Resolved,"AP report via Developing Telecoms (Sep 8, 2025); Cloudflare Radar; Microsoft Azure advisory; Kuwait government official statement",https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19029-red-sea-cable-breaks-disrupt-internet-in-middle-east-south-asia.html,https://blog.cloudflare.com/radar-internet-outages/, 
SEA-ME-WE 3,"SEA-ME-WE 3, EASSy, EIG",2/17/2012,Fiber optic data cables (multiple),Red Sea (AIS tracking confirmed crossing point over 12 hours),Anchor drag from MV Blue Princess (Liberian-flagged); AIS tracked vessel crossing all three cables over 12 hours; speed dropped to zero at final fault,MV Blue Princess (Liberian-flagged cargo vessel; anchor deployed while underway),None (accidental; ICPC confirmed via AIS data),"Internet disruptions across East Africa and Middle East; Tanzania, Kenya, Uganda, Mozambique affected", ,~weeks,15,42,Resolved,ICPC Viewpoints report (primary -- AIS data confirmed causation); Riviera Maritime Media; Kentik blog (retrospective reference),https://www.iscpc.org/publications/icpc-viewpoints/damage-to-submarine-cables-from-dragged-anchors/,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://www.rivieramm.com/news-content-hub/news-content-hub/regulatory-reform-needed-to-raise-investment-in-cable-repair-vessels-86046
Eastern Africa Submarine System (EASSy),"SEA-ME-WE 3, EASSy, EIG",2/17/2012,Fiber optic data cables (multiple),Red Sea (AIS tracking confirmed crossing point over 12 hours),Anchor drag from MV Blue Princess (Liberian-flagged); AIS tracked vessel crossing all three cables over 12 hours; speed dropped to zero at final fault,MV Blue Princess (Liberian-flagged cargo vessel; anchor deployed while underway),None (accidental; ICPC confirmed via AIS data),"Internet disruptions across East Africa and Middle East; Tanzania, Kenya, Uganda, Mozambique affected", ,~weeks,15,42,Resolved,ICPC Viewpoints report (primary -- AIS data confirmed causation); Riviera Maritime Media; Kentik blog (retrospective reference),https://www.iscpc.org/publications/icpc-viewpoints/damage-to-submarine-cables-from-dragged-anchors/,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://www.rivieramm.com/news-content-hub/news-content-hub/regulatory-reform-needed-to-raise-investment-in-cable-repair-vessels-86046
Europe India Gateway (EIG),"SEA-ME-WE 3, EASSy, EIG",2/17/2012,Fiber optic data cables (multiple),Red Sea (AIS tracking confirmed crossing point over 12 hours),Anchor drag from MV Blue Princess (Liberian-flagged); AIS tracked vessel crossing all three cables over 12 hours; speed dropped to zero at final fault,MV Blue Princess (Liberian-flagged cargo vessel; anchor deployed while underway),None (accidental; ICPC confirmed via AIS data),"Internet disruptions across East Africa and Middle East; Tanzania, Kenya, Uganda, Mozambique affected", ,~weeks,15,42,Resolved,ICPC Viewpoints report (primary -- AIS data confirmed causation); Riviera Maritime Media; Kentik blog (retrospective reference),https://www.iscpc.org/publications/icpc-viewpoints/damage-to-submarine-cables-from-dragged-anchors/,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,https://www.rivieramm.com/news-content-hub/news-content-hub/regulatory-reform-needed-to-raise-investment-in-cable-repair-vessels-86046
Asia Africa Europe-1 (AAE-1),"AAE-1 (Asia Africa Europe 1), SEA-ME-WE 5",6/7/2022,Fiber optic data cables (multiple),Egypt -- landing station segment between Abu Talat (Mediterranean) and Zafarana (Red Sea),Cable cuts at Egyptian landing/terrestrial segment; cause not confirmed publicly (likely construction/excavation near landing station),Unknown (likely construction/excavation),None confirmed,"Internet disruptions across Middle East, Africa, Asia; Google Cloud and OVHcloud reported connectivity issues; Ethiopia, Saudi Arabia, Pakistan affected; Cloudflare confirmed traffic drops; recovered in ~4 hours", ,~4 hours,30.52,32.57,Resolved within ~4 hours,Cloudflare blog (Jun 7 2022 -- real-time BGP data); SubTel Forum (Jun 8 2022); The Register (Jun 7 2022); PTA tweet,https://blog.cloudflare.com/aae-1-smw5-cable-cuts/,https://subtelforum.com/submarine-cable-damage-impacts-asia-africa/,https://www.theregister.com/2022/06/07/aae_smw5_cable_cut/
SeaMeWe-5,"AAE-1 (Asia Africa Europe 1), SEA-ME-WE 5",6/7/2022,Fiber optic data cables (multiple),Egypt -- landing station segment between Abu Talat (Mediterranean) and Zafarana (Red Sea),Cable cuts at Egyptian landing/terrestrial segment; cause not confirmed publicly (likely construction/excavation near landing station),Unknown (likely construction/excavation),None confirmed,"Internet disruptions across Middle East, Africa, Asia; Google Cloud and OVHcloud reported connectivity issues; Ethiopia, Saudi Arabia, Pakistan affected; Cloudflare confirmed traffic drops; recovered in ~4 hours", ,~4 hours,30.52,32.57,Resolved within ~4 hours,Cloudflare blog (Jun 7 2022 -- real-time BGP data); SubTel Forum (Jun 8 2022); The Register (Jun 7 2022); PTA tweet,https://blog.cloudflare.com/aae-1-smw5-cable-cuts/,https://subtelforum.com/submarine-cable-damage-impacts-asia-africa/,https://www.theregister.com/2022/06/07/aae_smw5_cable_cut/
SeaMeWe-5,SEA-ME-WE 5,8/18/2022,Fiber optic data cable,Egypt terrestrial path (480km overland section between Abu Talat and Zafarana),Cable fault on Egyptian terrestrial/land segment; Transworld Associates confirmed,Unknown (terrestrial section fault),None,Internet slowdowns in Pakistan; Transworld Associates (Pakistani operator) confirmed fault, ,Days,30.52,32.57,Resolved,"SubTel Forum (Aug 18, 2022); Transworld Associates official statement",https://subtelforum.com/sea-me-we-5-fault-causing-disruptions/, , 
SEA-ME-WE 3,SEA-ME-WE 3,1/10/2013,Fiber optic data cable,"1,126 km from Tuas Cable Landing Station, Singapore (between repeaters 345 and 346, off Jakarta)",Cable severed (cause unconfirmed; anchor drag or seabed abrasion suspected; same repeater segment as multiple prior cuts); Indonesia permit delayed repair until April 2013,Unknown vessel or environmental (repeated fault on same segment),None,Australia-Asia connectivity degraded; ~3 month outage due to Indonesian permit delays, ,~3 months,-6.1,106.8,"Resolved ~April 9, 2013","SubTel Forum (Dec 2, 2014 -- referencing prior 2013 incident); SubmarineNetworks.com SMW3 record; DCD (2017 retrospective)",https://subtelforum.com/sea-me-we-3-cut/,https://www.datacenterdynamics.com/en/news/sea-me-we-3-cable-cut-again/, 
SEA-ME-WE 3,SEA-ME-WE 3,7/20/2013,Fiber optic data cable,"13 km south of Irrawaddy Delta shore, Myanmar (Andaman Sea approach)",Cable fault (cause unspecified; possible anchor drag or environmental; concurrent terrestrial fault near Pyapon also confirmed by MPT engineer Myo Swe),Unknown,None,"Myanmar internet severely disrupted for ~700,000-800,000 users; MPT (state operator) issued official public announcement; overland cross-border connections used as backup; repairs took ~1 month", ,~1 month,16,95,Resolved ~August 2013,"SubmarineNetworks.com / MPT official statement (Aug 5, 2013); LIRNEasia (Aug 6, 2013 -- citing The Irrawaddy and MPT engineer statement)",https://www.submarinenetworks.com/en/systems/asia-australia/smw3/sea-me-we-3-cable-cut-disrupted-myanmar-internet,https://lirneasia.net/2013/08/myanmar-must-restore-its-credibility-before-internet/, 
SEA-ME-WE 3,SEA-ME-WE 3,11/30/2014,Fiber optic data cable,Jakarta to Perth sector (South China Sea / Java Sea),Cable fault on Jakarta-Perth sector; ASEAN Explorer arrived Dec 24 2014; restored Jan 1 2015,Unknown,None,Australia-Asia connectivity degraded; ~32-day repair; brought forward Australia Singapore Cable launch planning, ,~32 days,-6.5,107.5,"Resolved January 1, 2015","SubTel Forum (Dec 2, 2014 -- 'SEA-ME-WE 3 Submarine Cable Reports Outage'); The Register (Dec 2, 2014); DCD retrospective",https://subtelforum.com/26sea-me-we-3-submarine-cable-reports-outage/,https://www.datacenterdynamics.com/en/news/sea-me-we-3-cable-cut-again/, 
SEA-ME-WE 3 (S3.3 segment),SEA-ME-WE 3 (S3.3 segment),9/15/2015,Fiber optic data cable,"~1,143 km from Tuas cable station (between repeater R346 and R345); second fault Sep 27 at 360km from Ancol Station",Cable cut at S3.3 segment; same repeater location as prior March 2013 cut; Indonesian customs/permit delays slowed repair,Unknown (anchor drag or seabed abrasion suspected; repeat fault at same repeater location),None,Australia-Asia connectivity severely degraded; concurrent Apple iPhone 6 / iOS9 / OSX launch -- Telstra customers' Apple services described as 'crippled'; ~6-8 week repair, ,~6-8 weeks,-6.1,106.8,Resolved mid-October 2015,"SubmarineNetworks.com SMW3 fault record (exact repeater R346/R345 coordinates); DCD (Dec 4, 2017 -- confirms Sept 2015 among series)",https://subtelforum.com/sea-me-we-3-cut/,https://www.datacenterdynamics.com/en/news/sea-me-we-3-cable-cut-again/, 
SEA-ME-WE 3,SEA-ME-WE 3,12/11/2016,Fiber optic data cable,"1,125 km from Singapore Tuas Cable Landing Station (off Jakarta)",Cable cut; Vocus Group confirmed fault at 9:30 AEST; ASEAN Explorer arrived Jan 10 2017,Unknown,None,Australia-Singapore connectivity degraded ~36 days; Vocus rerouted traffic; repairs completed Jan 16 2017, ,~36 days,-6.1,106.8,"Resolved January 16, 2017","SubTel Forum (Dec 4, 2017 -- 'SEA-ME-WE 3 Submarine Cable Cut Again' confirming Dec 2016 cut); DCD (Dec 4, 2017); Lightwave Online (Vocus statement)",https://subtelforum.com/sea-me-we-3-cut/,https://www.datacenterdynamics.com/en/news/sea-me-we-3-cable-cut-again/,https://www.lightwaveonline.com/network-design/article/16673397/sea-me-we-3-submarine-cable-suffers-break
SEA-ME-WE 3,SEA-ME-WE 3,10/26/2018,Fiber optic data cable,Perth to branching unit between repeaters R342 and R343,Cable fault between repeaters R342-R343; iiNet Group reported at 11:35 AEST,Unknown,None,Australia-Singapore degraded; Vocus rerouted to Australia Singapore Cable (ASC); iiNet customers affected, ,Weeks,-32,116,Resolved,iTnews (Oct 2018 -- iiNet confirmed fault); SubTel Forum; SubmarineNetworks.com SMW3 record,https://www.itnews.com.au/news/damaged-smw3-cable-brought-back-online-513346,https://subtelforum.com/sea-me-we-3-cut/, 
SEA-ME-WE 3 -- GCHQ/NSA/ASD intelligence interception (TEMPORA),SEA-ME-WE 3 -- GCHQ/NSA/ASD intelligence interception (TEMPORA),8/1/2013,Fiber optic data cable,"Tuas landing station, Singapore (primary); Perth, Australia (secondary)",Intelligence interception via optical taps at Tuas landing station; SingTel facilitated access; not physical cable damage,GCHQ (UK); NSA (USA); ASD / DSD (Australia); Singapore SID (facilitator) -- TEMPORA program,UK (GCHQ primary); USA (NSA); Australia (ASD),No connectivity outage; intelligence interception of traffic; massive data sharing between Five Eyes partners; Süddeutsche Zeitung reported citing Snowden documents, ,Ongoing (discovered 2013; program ran from at least 2011),1.35,103.64,"Ongoing at time of discovery; program existence confirmed; no repair needed (surveillance, not damage)",Süddeutsche Zeitung (Aug 2013 -- Snowden-sourced TEMPORA/SMW3 intercept); The Age (Australia -- confirmed ASD involvement),https://www.submarinenetworks.com/en/systems/asia-europe-africa/smw3,https://grokipedia.com/page/SEA-ME-WE_3, 
SEA-ME-WE 3,SEA-ME-WE 3,12/12/2010,Fiber optic data cable,"31 km from Alexandria cable station, Mediterranean Sea",Cable break 31km from Alexandria cable station; cause not confirmed,Unknown,None,"SMW3 severely affected between Alexandria and Sesimbra segments; South Asia, Middle East, Africa connectivity degraded", ,Weeks,31.2,29.8,Resolved,IPFS/SMW3 mirror citing consortium records; SubmarineNetworks.com SMW3 fault log,https://www.submarinenetworks.com/en/systems/asia-europe-africa/smw3, , 
SeaMeWe-4,SEA-ME-WE 4 (or SMW3 -- near Singapore),6/1/2012,Fiber optic data cable,Near Singapore (exact location unspecified),Cable severed near Singapore; BSCCL (Bangladesh Submarine Cable Company Ltd) affected,Unknown,None,Serious internet disruption in Bangladesh; BSCCL confirmed; BDnews24 reported disruption, ,Days,1.3,103.8,Resolved,"SubTel Forum / BDnews24.com (Jun 6, 2012 -- 'Submarine cable cut disrupts internet'); BSCCL operator statement",https://subtelforum.com/31submarine-cable-cut-disrupts-internet/, , 
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taima-2 (Taiwan-Matsu No. 2) -- suspected damage by salvage barge,4/7/2026,Fiber optic communications cable,"Off Dongyin Island, Matsu Islands, Taiwan Strait",Suspected anchor drag by Chinese salvage barge Hai Hong Gong 66 during recovery of grounded fishing vessel Min Lian Yu 63896; Taiwan officials suspect intentional damage during 'salvage' operation as cover,MV Hai Hong Gong 66 (Chinese salvage barge); Min Lian Yu 63896 (grounded Chinese fishing vessel),China (suspected; gray zone operation using salvage as cover),Communications disruption to Dongyin Island; Taiwanese officials raised national security concerns, , ,26.37,120.49,Investigation ongoing,"SubTel Forum (Apr 3, 2026 -- Taiwan officials accused barge); Taiwan Coast Guard official statement",https://subtelforum.com/taiwan-accuses-salvage-barge-of-damaging-subsea-cable/, , 
R100 North,R100 North,3/22/2026,Fiber optic data cable,"Near Orkney Islands, United Kingdom",Cut (Major),Unknown,Unknown,"Major broadband and mobile outage in Orkney; declared a ""major incident""",,,58.941823,-3.129694,Resolved,The Orcadian,https://www.orcadian.co.uk/subsea-cable-break-knocks-out-broadband-and-mobile-for-part-of-orkney/,,
EAC-C2C,EAC-C2C,3/17/2026,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Service disruption reported; Chunghwa Telecom reassured services were unaffected,,,24.491739,119.605402,Reported,Chunghwa Telecom,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),3/15/2026,Fiber optic data cable,Off Malaysia,Cut (Major),Unknown,Unknown,Service disruption on APG cable system,,,4.569375,102.265682,Reported,APG Cable System,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taiwan Penghu Kinmen Matsu No.2 (TPKM2),3/7/2026,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Communications disruption,,,24.491739,119.605402,Reported,Northwestern Sentinel,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),Taiwan Penghu Kinmen Matsu No.3 (TPKM3),2/25/2026,Fiber optic data cable,Taiwan Strait,Cut (Major),Chinese vessel,China (suspected),Undersea cable damaged near Taiwan,,,23.22,119.61,Reported,Just Security,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),2/15/2026,Fiber optic data cable,Off Thailand,Cut (Major),Unknown,Unknown,Internet disruption in Vietnam; AAE-1 and APG impacted,,,14.897192,100.832730,Reported,SubTel Forum,https://subtelforum.com/aae-1-and-apg-submarine-cables-disrupted-impacting-vietnams-internet/,,
Trans-Pacific Express (TPE) Cable System,Trans-Pacific Express (TPE),2/1/2026,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Another severed submarine cable raises alarm in Taiwan,,,24.491739,119.605402,Resolved,Just Security,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,,
INDIGO-West,INDIGO-West,1/20/2026,Fiber optic data cable,"Perth, Australia to Singapore",Cut (Major),Unknown,Unknown,Indigo West subsea cable undergoing repairs; route disruption between Singapore and Southeast Asia,,,-30,110,Reported,Data Centre Dynamics,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),1/14/2026,Fiber optic data cable,"Off African coast (Congo, DRC)",Cut (Major),Unknown,Unknown,WACS Cable undergoing repairs off African coast,,,-5.5,12,Reported,SubTel Forum,https://subtelforum.com/wacs-cable-undergoes-repairs-off-african-coast/,,
Apricot,Apricot,1/3/2026,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Undersea cable incident,,,24.491739,119.605402,Reported,Northwestern Sentinel,https://aqualab.cs.northwestern.edu/sentinel-events/,,
FLAG North Asia Loop/REACH North Asia Loop,FLAG North Asia Loop/REACH North Asia Loop,12/28/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,China (suspected),China probe found Taiwanese men controlled ship that cut undersea cables,,,25.3,121.8,Reported,China Probe,https://aqualab.cs.northwestern.edu/sentinel-events/,,
EAC-C2C,EAC-C2C,12/26/2025,Fiber optic data cable,"Taiwan, Philippines",Cut (Major),Unknown,Unknown,Chunghwa Telecom reassures cable services unaffected after failure reports,,,,,Reported,Chunghwa Telecom,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Trans-Pacific Express (TPE) Cable System,Trans-Pacific Express (TPE),12/25/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Another severed submarine cable raises alarm in Taiwan,,,24.491739,119.605402,Reported,Just Security,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,,
Southeast Asia-Japan Cable 2 (SJC2),Southeast Asia-Japan Cable 2 (SJC2),12/25/2025,Fiber optic data cable,"Taiwan, Japan",Cut (Major),Unknown,Unknown,Cables damaged after earthquake; MODA activated backup and emergency response,,,,,Reported,MODA Taiwan,https://moda.gov.tw,,
EAC-C2C,EAC-C2C,12/24/2025,Fiber optic data cable,"Taiwan, Hong Kong",Cut (Major),Unknown,Unknown,EAC-C2C Cable System fault,,,,,Reported,EAC-C2C,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Pacific Light Cable Network (PLCN),Pacific Light Cable Network (PLCN),12/24/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Cables damaged after earthquake; MODA activated backup and emergency response,,,24.491739,119.605402,Reported,MODA Taiwan,https://moda.gov.tw,,
APCN-2,APCN-2,12/21/2025,Fiber optic data cable,Taiwan Strait / South China Sea,Cut (Major),Unknown,Unknown,Cables damaged after earthquake; MODA activated backup and emergency response,,,,,Resolved,MODA Taiwan,https://moda.gov.tw,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),12/15/2025,Fiber optic data cable,Off Singapore,Cut (Major),Unknown,Unknown,AAG Still Not Fixed And APG Now Has Another Fault,,,1.357107,103.819499,Reported,SubTel Forum,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,,
INDIGO-West,INDIGO-West,12/2/2025,Fiber optic data cable,"Perth, Australia to Singapore",Cut (Major),Unknown,Unknown,Indigo West subsea cable undergoing repairs; route disruption between Singapore and Southeast Asia,,,-30,110,Resolved,Data Centre Dynamics,https://www.datacenterdynamics.com/en/news/indigo-west-subsea-cable-undergoing-repairs/,,
Taiwan Strait Express-1 (TSE-1),Taiwan Strait Express-1 (TSE-1),10/27/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Undersea cable incident,,,24.491739,119.605402,Reported,Northwestern Sentinel,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taiwan Penghu Kinmen Matsu No.2 (TPKM2),10/7/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Undersea cable incident,,,24.491739,119.605402,Reported,Northwestern Sentinel,https://aqualab.cs.northwestern.edu/sentinel-events/,,
SHEFA-2,SHEFA-2,10/3/2025,Fiber optic data cable,"Near Shetland Islands, United Kingdom",Cut (Major),Unknown,Unknown,Broadband outages on Shetland after second subsea fibre break; Shefa-2 cable could take two weeks to repair,,,60.333333,-1.333333,Resolved,Shetland News,https://www.shetlandnews.co.uk,,
